video_id,video_url,comment_text,author_name,published_at,like_count
K61OTQazQwY,https://www.youtube.com/watch?v=K61OTQazQwY,"American democracy and law are a joke. A clown can do whatever he wants for a long period, suddenly someone realizes that it may not be according to the law and rules. After this abuse and idiocy, it will take a very long time to transform America into a credible partner for anything and any other nation. And besides, the American people elected a narcissistic uneducated idiot as president. How could it happen?",@leiflindqvist9095,2025-05-29T18:36:51Z,0
K61OTQazQwY,https://www.youtube.com/watch?v=K61OTQazQwY,Do y'all believe trump's lawyers are guilty of aiding and abetting a criminal?,@georgewortham9495,2025-05-29T18:36:02Z,0
K61OTQazQwY,https://www.youtube.com/watch?v=K61OTQazQwY,"An appeal will stop these leftist judges, Trump tariffs will get us out of debt.",@nestormatos8477,2025-05-29T18:35:47Z,0
K61OTQazQwY,https://www.youtube.com/watch?v=K61OTQazQwY,Trampola  in my native  Uruguay  means cheater. Ducky trump  has got most people  like a yoyo of the 70s sleepily of  darling...he gets the markets moved by his netanyahu friends in high places and trillions  get moved up or down...open window ho in Amsterdam  open door corruption  in the united state of North America,@henrycruz1783,2025-05-29T18:35:37Z,0
K61OTQazQwY,https://www.youtube.com/watch?v=K61OTQazQwY,This is not over.  He's going to go back to congress demanding new statutory authority.  They might give it to him.,@StephenYuan,2025-05-29T18:34:53Z,0
K61OTQazQwY,https://www.youtube.com/watch?v=K61OTQazQwY,It won’t matter. He doesn’t care what the courts decide,@redneckchemtech7621,2025-05-29T18:30:48Z,0
K61OTQazQwY,https://www.youtube.com/watch?v=K61OTQazQwY,👍🙂😁...its sad america has a president that fights to keep F-ING things up.,@himgod6495,2025-05-29T18:28:38Z,0
K61OTQazQwY,https://www.youtube.com/watch?v=K61OTQazQwY,Another COMMUNIST DEMOCRAT JUDGE VIOLATING THE CONSTITUTION WHICH OF COURSE IS A MEANINGLESS SPEED BUMP TO DEMOCRAT JUDGES TRYING TO DESTROY AMERICA.,@williamtexas261,2025-05-29T18:28:16Z,0
K61OTQazQwY,https://www.youtube.com/watch?v=K61OTQazQwY,"Americans stand firm with Trump. In Trump we trust. 

We call Trump to abolish the judicial system immediately and consolidate all powers into himself. 

Trump is the chosen one, destined to rule America.",@hchalz,2025-05-29T18:25:35Z,0
K61OTQazQwY,https://www.youtube.com/watch?v=K61OTQazQwY,"Aren't those areas full of people Trump and his buddies are offended of,so they went after them?When Trump mishandled the pandemic,I thought it was over for his story.Trump is governing America Lex Luther would be proud of,but we don't have  a Superman in real life.",@Mario-bc5gz,2025-05-29T18:25:19Z,0
K61OTQazQwY,https://www.youtube.com/watch?v=K61OTQazQwY,CNN can not be trusted,@88nlinus,2025-05-29T18:24:54Z,0
K61OTQazQwY,https://www.youtube.com/watch?v=K61OTQazQwY,https://youtu.be/CCVzE_ngALU?si=B3tT41YgqRTtU7Ve,@IGPChancellor,2025-05-29T18:24:37Z,0
K61OTQazQwY,https://www.youtube.com/watch?v=K61OTQazQwY,Unelected politically-compromised judges are running the country.,@geesh8709,2025-05-29T18:16:32Z,0
K61OTQazQwY,https://www.youtube.com/watch?v=K61OTQazQwY,"Good for those unelected Judges.   The people, who are NOT billionaires need someone on their side.",@dianeb7902,2025-05-29T18:13:16Z,0
K61OTQazQwY,https://www.youtube.com/watch?v=K61OTQazQwY,"On holiday to the United States?
NEVER",@gerard9114,2025-05-29T18:11:56Z,0
K61OTQazQwY,https://www.youtube.com/watch?v=K61OTQazQwY,The other countries didn’t pay trumps tariffs. Money goes back to US companies. Class action suit needed.,@miketurner2046,2025-05-29T18:11:29Z,0
K61OTQazQwY,https://www.youtube.com/watch?v=K61OTQazQwY,TACO anybody??,@christianlossow529,2025-05-29T18:09:56Z,0
K61OTQazQwY,https://www.youtube.com/watch?v=K61OTQazQwY,"HEY DEMOCRATS, DO ME A FAVOR AND WATCH ALL THE BLACK RUNNED CHANBELS ON YOUTUBE. PRESIDENT TRUMP HAS DONE MORE FOR BLACKS SINCE PRESINT LINCOLN. ALL I HAVE TO SAY IS CHECKMATE. HE IS BEATING YOU GUYS BY A MILE. AND WHAT IS GOING TO NE SATISFYING IS YOU TRYING TO LABEL HIM A RACIST. YOU ARE GOING TO LOOK LIKE THE TRUE LIARS AND DECEIVERS NOW. HE WON AND YOU LOST",@alanpowers5307,2025-05-29T18:09:34Z,0
K61OTQazQwY,https://www.youtube.com/watch?v=K61OTQazQwY,MAGA 2026 ❤😂🎉😅TRUMP TRUMP TRUMP ❤😂🎉😅,@juniortupapa77,2025-05-29T18:09:16Z,0
K61OTQazQwY,https://www.youtube.com/watch?v=K61OTQazQwY,Tariffs need to be more Fair to USA,@marykidd5666,2025-05-29T18:08:51Z,0
K61OTQazQwY,https://www.youtube.com/watch?v=K61OTQazQwY,When did a judge have Presidential powers?,@ceocommunications1248,2025-05-29T18:07:19Z,0
K61OTQazQwY,https://www.youtube.com/watch?v=K61OTQazQwY,International trade panel with only 3 members? Is there a higher court,@marykidd5666,2025-05-29T18:07:03Z,0
K61OTQazQwY,https://www.youtube.com/watch?v=K61OTQazQwY,"The American people have make the wrong choice, this 
Authoritarian grafter should be in Jail, Not the white house. hopefully the separation of powers can check him.",@rtee4086,2025-05-29T18:01:33Z,0
K61OTQazQwY,https://www.youtube.com/watch?v=K61OTQazQwY,CNN - Concocted Nasty News,@talktorag,2025-05-29T18:01:33Z,0
K61OTQazQwY,https://www.youtube.com/watch?v=K61OTQazQwY,Taco😂😂😂,@TheMrmrjordan,2025-05-29T18:00:01Z,0
K61OTQazQwY,https://www.youtube.com/watch?v=K61OTQazQwY,"If judges are voting against what the majority of Americans said YES to, THEN THOSE JUDGES NEED TO BE REMOVED OR THEIR BAD ARROGANT BEHAVIOR IS GOING TO OPRESS THE AMERICANS SO MUCH THAT IT WILL LEAD TO CIVIL WAR. AGAIN.  You're blocking AMERICANS AND WE ARE TIRED OF THESE GAMES!🇺🇸",@teamplay5847,2025-05-29T17:57:19Z,0
K61OTQazQwY,https://www.youtube.com/watch?v=K61OTQazQwY,What a big loser,@vinpam091,2025-05-29T17:55:56Z,0
K61OTQazQwY,https://www.youtube.com/watch?v=K61OTQazQwY,"It looks like Trump is trying to force humanity to operate how vision them to live,or there will be consequences,tariffs,and big beautiful bills.",@Mario-bc5gz,2025-05-29T17:55:05Z,0
K61OTQazQwY,https://www.youtube.com/watch?v=K61OTQazQwY,So were Obama's and Biden's tariffs illegal too?,@povertyspec9651,2025-05-29T17:54:48Z,0
K61OTQazQwY,https://www.youtube.com/watch?v=K61OTQazQwY,Great job by the educated people elected to do what is best for the country and world.  Our country is going to be on shaky ground until the mobster is removed.,@scottjohnson2875,2025-05-29T17:54:16Z,0
K61OTQazQwY,https://www.youtube.com/watch?v=K61OTQazQwY,"This is the most prudent judicial ruling since the landmark case ""US vs. baby with a nail gun""",@poldetson6596,2025-05-29T17:53:31Z,0
K61OTQazQwY,https://www.youtube.com/watch?v=K61OTQazQwY,Cue the price is right failure music for Trump lol,@sepewrath,2025-05-29T17:51:15Z,0
K61OTQazQwY,https://www.youtube.com/watch?v=K61OTQazQwY,Some media outfit said this  crapper is racist  lol who da fuccck is this pos to be racist some low income people  before his time made this crapper. He is funny the ducks  boy trumpy. The Chinese  are going to take him and crap on him lol,@henrycruz1783,2025-05-29T17:49:04Z,0
K61OTQazQwY,https://www.youtube.com/watch?v=K61OTQazQwY,"America is Disneyland with drone strikes. A culture so obsessed with freedom it militarizes it. It sells revolution as a brand — you choose between Coke and Pepsi, Democrat or Republican, red pill or blue pill, and still end up in the same surveillance ad-hell. It creates the illusion of choice so effectively, even its rebels are algorithmically optimized. The state doesn't need censorship — it just gives you infinite content.",@RRMM77,2025-05-29T17:34:06Z,0
K61OTQazQwY,https://www.youtube.com/watch?v=K61OTQazQwY,Donald Doofus will be upset since the courts are supporting the constitution.,@mcm3a812,2025-05-29T17:29:23Z,0
K61OTQazQwY,https://www.youtube.com/watch?v=K61OTQazQwY,Good news for consumers everywhere. Bad news for some governments supported by billionaires.,@stevensmits-x2v,2025-05-29T17:28:34Z,0
K61OTQazQwY,https://www.youtube.com/watch?v=K61OTQazQwY,Score one for Gavin Newsom!!! Let's hear the California taking Maga down!!!,@nickisnyder3450,2025-05-29T17:25:45Z,0
K61OTQazQwY,https://www.youtube.com/watch?v=K61OTQazQwY,Guest misspoke when he said that the countries could bring an action to recover that money from tariffs already spent. The countries don't pay the tariffs the Importer does and so those importers should be able to recover the money,@nickisnyder3450,2025-05-29T17:24:01Z,0
K61OTQazQwY,https://www.youtube.com/watch?v=K61OTQazQwY,what a clown show,@faide3097,2025-05-29T17:21:31Z,0
K61OTQazQwY,https://www.youtube.com/watch?v=K61OTQazQwY,"Steven Miller is out of control.
Welcome to the squalor show.
This is DJT America Sha la la la la.
CONSERVATIVISM = AUTHORITARIANISM",@LyleStone-r6f,2025-05-29T17:20:51Z,1
K61OTQazQwY,https://www.youtube.com/watch?v=K61OTQazQwY,Tariff is unlawful,@chitrasusy1201,2025-05-29T17:18:35Z,0
K61OTQazQwY,https://www.youtube.com/watch?v=K61OTQazQwY,It’s about freaking time some kind of check and balance was put on this psycho,@KatelynDawn,2025-05-29T17:15:48Z,0
K61OTQazQwY,https://www.youtube.com/watch?v=K61OTQazQwY,TACO Thursday,@suryan207,2025-05-29T17:12:30Z,0
K61OTQazQwY,https://www.youtube.com/watch?v=K61OTQazQwY,Pumpkinhead lost again. What a looser😂😂 9 times bankrupted felon and only man in the who bankrupted casino,@amg500sl5,2025-05-29T17:11:03Z,0
K61OTQazQwY,https://www.youtube.com/watch?v=K61OTQazQwY,https://youtu.be/2XYFEML1kZA?si=8aIueCFVLxje3VvV,@Willie-v9z,2025-05-29T17:09:59Z,0
K61OTQazQwY,https://www.youtube.com/watch?v=K61OTQazQwY,Good news,@KingLemur,2025-05-29T17:08:02Z,0
K61OTQazQwY,https://www.youtube.com/watch?v=K61OTQazQwY,Impeaching Trump will save America. Bankrupt Trump will bankrupt the USA.,@Chukichev.Scientificmyths,2025-05-29T17:06:46Z,1
K61OTQazQwY,https://www.youtube.com/watch?v=K61OTQazQwY,"*** CAN SOMEONE HERE EXPLAIN WHAT ARTICLE 1 SECT 8 OF THE CONSTITUTION MEANS*** when it says The President himself can set tariffs When There IS A Trade Imbalance... Does this mean the president can set tariffs if there is a Trade imbalance ???
Can someone tell me what it means or am I reading it wrong ??? Please ???",@gacj2010,2025-05-29T17:03:59Z,1
K61OTQazQwY,https://www.youtube.com/watch?v=K61OTQazQwY,"Yes 😂 the #Beast666 1/6 seditious insurrectionist felon president #sonofperdition is like ""what's the judicial branch to me? I'm the Burger King pulling whoppers out of my arse #fatheoflies! And I have a busy agenda."" 

Yes oh look, Jeannie what's her name as a quid pro quo prop. 

Then it's my turn in this game of Thrones 🔥🐲🔥🐲🔥🐲⚖️. Look up at our starships and wave!! No mercy for unbelievers, blasphemers and liars!",@MotherMaryreincarnated-o3u,2025-05-29T17:00:52Z,0
K61OTQazQwY,https://www.youtube.com/watch?v=K61OTQazQwY,"Hope the name ""TACO boy"" sticks - you know that makes the child throw a tantrum.",@JeremiahJohnson-c9k,2025-05-29T17:00:10Z,0
K61OTQazQwY,https://www.youtube.com/watch?v=K61OTQazQwY,Embarrassing,@TheMCHERRADI,2025-05-29T16:58:48Z,0
K61OTQazQwY,https://www.youtube.com/watch?v=K61OTQazQwY,"The reason why the United States has a trade deficit is that it only needs to produce US dollars and export them to the outside world through trade deficits. Therefore, as long as the credibility of the United States is still there, theoretically, the United States can print unlimited money to exchange for labor income from other countries. Essentially, the trade deficit of the United States is a seigniorage tax levied on the use of US dollars by other countries.Unfortunately, Trump destroyed the credibility of the United States and messed up everything.",@底层玩家,2025-05-29T16:58:39Z,0
K61OTQazQwY,https://www.youtube.com/watch?v=K61OTQazQwY,🤵‍♂️🧛‍♂️👨🏼‍🏫Great Job (3)Judges Saving the Country Time to do Supreme Court Justices to take action,@BZSiddiqui,2025-05-29T16:56:58Z,1
K61OTQazQwY,https://www.youtube.com/watch?v=K61OTQazQwY,It's bullshit . We need tariffs,@benshreve9683,2025-05-29T16:53:01Z,1
K61OTQazQwY,https://www.youtube.com/watch?v=K61OTQazQwY,JAJAJAJJAJAJAJ😂,@HCruz-l3d,2025-05-29T16:50:10Z,0
K61OTQazQwY,https://www.youtube.com/watch?v=K61OTQazQwY,The fact that appointed judges think they can over rule the elected president is insane...,@Mightywrath1115,2025-05-29T16:50:01Z,1
K61OTQazQwY,https://www.youtube.com/watch?v=K61OTQazQwY,The clown has stupid jokes!,@Silvercp28,2025-05-29T16:48:01Z,0
K61OTQazQwY,https://www.youtube.com/watch?v=K61OTQazQwY,I have said for years that the socialists hate this country nd this proves it. How do you expect anyone to accomplish anything if you have judges that stop everything over political ideology? Morons,@larrylouis8528,2025-05-29T16:45:36Z,0
K61OTQazQwY,https://www.youtube.com/watch?v=K61OTQazQwY,"I'm no lawyer, but if the court of appeals denies to see the case does not mean that the appeals process stops there?",@MrCharlesdick,2025-05-29T16:40:15Z,2
K61OTQazQwY,https://www.youtube.com/watch?v=K61OTQazQwY,"...***NOW ,CNN, DONT FORGET TO TELL US ABUT THE APPEAL RESULTS*** because you never do ..........Only the end game is important",@gacj2010,2025-05-29T16:37:18Z,0
K61OTQazQwY,https://www.youtube.com/watch?v=K61OTQazQwY,Not so tough now!! Eh don.,@roquefortfiles,2025-05-29T16:32:06Z,0
K61OTQazQwY,https://www.youtube.com/watch?v=K61OTQazQwY,"Why can’t the court
Delay this for the people for proper justice!
This president is practicing abuse of power and securing wealth for his own and family",@123all-about-us,2025-05-29T16:30:59Z,0
K61OTQazQwY,https://www.youtube.com/watch?v=K61OTQazQwY,"Everything Trump does is either  Illegal, Immoral, or illogical or any combination.",@Tocsin-Bang,2025-05-29T16:30:58Z,0
K61OTQazQwY,https://www.youtube.com/watch?v=K61OTQazQwY,"S0 THE VERY BEST IDEA dems CUD C0ME UP WITH SINCE THEIR HUGE L0SS IS A ""SHAD0₩ GVRNMNT"" 4 THEIR NXT fjb CANDIDATE?! 😂",@josephsonora3787,2025-05-29T16:26:50Z,0
K61OTQazQwY,https://www.youtube.com/watch?v=K61OTQazQwY,"BOOOOOOOOOOOOOOOOOOOOOM, POOOOOOOOOOOOOOOOOOOOOF Trumps tariffs - we always knew what an absolute Plebian this man is.",@Fritz-x4d,2025-05-29T16:22:21Z,0
K61OTQazQwY,https://www.youtube.com/watch?v=K61OTQazQwY,Trump should to what's right for the country and move without the judges 👨🏻‍✈️📸🇺🇸,@rb9291,2025-05-29T16:19:33Z,1
K61OTQazQwY,https://www.youtube.com/watch?v=K61OTQazQwY,China tariff & stop Chinese students visa are the MuSt do for the sake of America!! That what we voted for,@hng9212,2025-05-29T16:19:31Z,0
